id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
948713,The Last Kingdom: Seven Kings Must Die,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.","['Action', 'Adventure', 'War']",7.2,712,2023-04-14,en,4.8473,False,111,0,0,"['Alexander Dreymon', 'Harry Gilby', 'Mark Rowley', 'Arnas Fedaravičius', 'Cavan Clerkin']",Edward Bazalgette,"['fight', 'kingdom', 'heir to the throne', 'battle for power', 'vikings (norsemen)', 'crown', 'king', 'battle', 'death of king', 'invaders', 'northumbria', '10th century', 'heirs']",https://image.tmdb.org/t/p/w500/qcNDxDzd5OW9wE3c8nWxCBQoBrM.jpg
10137,Stuart Little,"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, and the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster.","['Family', 'Fantasy', 'Comedy', 'Adventure']",6.062,4424,1999-12-17,en,4.8469,False,84,133000000,300135367,"['Michael J. Fox', 'Chazz Palminteri', 'Nathan Lane', 'Geena Davis', 'Hugh Laurie']",Rob Minkoff,"['sibling relationship', 'based on novel or book', 'cat', 'gangster', 'orphanage', 'adoption', 'mouse', 'stepbrother', 'world trade center', 'live action and animation', 'cgi-live action hybrid', 'familiar']",https://image.tmdb.org/t/p/w500/362lcwTJlNyAhitTlp2UraECISR.jpg
121856,Assassin's Creed,"Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.","['Action', 'Adventure', 'Science Fiction']",5.428,7801,2016-12-21,en,4.8463,False,116,125000000,240700000,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling']",Justin Kurzel,"['assassin', 'spain', 'assassination', 'chase', 'secret society', 'brotherhood', 'parkour', 'conspiracy', 'religion', 'memory', 'based on video game', '15th century', 'corporate conspiracy', 'genetic memory']",https://image.tmdb.org/t/p/w500/nhiShTvoga8fyGX8468hLj6pCtW.jpg
755566,Day Shift,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,"['Action', 'Fantasy', 'Horror', 'Comedy', 'Thriller']",6.776,2016,2022-08-12,en,4.8458,False,113,0,0,"['Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo', 'Meagan Good', 'Zion Broadnax']",J.J. Perry,"['california', 'vampire hunter (slayer)', 'los angeles, california', 'buddy comedy']",https://image.tmdb.org/t/p/w500/tkl7n5r542S40hnYDI27lGNCACu.jpg
535167,The Wandering Earth,"When the Sun begins to expand in such a way that it will inevitably engulf and destroy the Earth in a hundred years, united mankind finds a way to avoid extinction by propelling the planet out of the Solar System using gigantic engines, moving it to a new home located four light years away, an epic journey that will last thousands of years.","['Science Fiction', 'Action', 'Drama']",6.634,1007,2019-02-05,zh,4.8453,False,126,48000000,0,"['Qu Chuxiao', 'Li Guangjie', 'Zhao Jinmai', 'Wu Jing', 'Richard Ng Man-Tat']",Frant Gwo,"['jupiter', 'based on novel or book', 'space station', 'mankind forced underground', 'underground city', 'father son relationship', 'brother sister relationship', 'grandfather grandson relationship', 'frozen earth', 'dying sun', 'giant engine', 'global government', 'admiring', 'forceful']",https://image.tmdb.org/t/p/w500/vbuPrwclrYanFF7cVd7NHoqmWD1.jpg
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.","['Drama', 'Romance']",8.241,1907,2020-11-27,en,4.8448,False,107,0,0,"['Jaden Smith', 'Cara Delevingne', 'Cuba Gooding Jr.', ""Chris D'Elia"", 'JT Neal']",Mitja Okorn,[],https://image.tmdb.org/t/p/w500/bP7u19opmHXYeTCUwGjlLldmUMc.jpg
346685,The Girl on the Train,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.","['Thriller', 'Mystery', 'Drama', 'Crime']",6.441,5760,2016-10-05,en,4.8412,False,112,45000000,173200000,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett', 'Justin Theroux', 'Luke Evans']",Tate Taylor,"['infidelity', 'new york city', 'amnesia', 'based on novel or book', 'obsession', 'homicide', 'blackout', 'alcoholism', 'flashback', 'confusion', 'memory loss', 'domestic abuse', 'disappearance', 'female protagonist', 'psychological thriller', 'train', 'divorcee', 'missing person', 'police investigation', 'ex-husband ex-wife relationship', 'unreliable narrator', 'voyeurism', 'abuse', 'alcoholics anonymous']",https://image.tmdb.org/t/p/w500/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg
1690,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",['Horror'],5.935,3678,2005-09-17,en,4.8401,False,94,4800000,81979826,"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova', 'Jana Kaderabkova']",Eli Roth,"['sadism', 'amsterdam, netherlands', 'bathroom', 'brothel', 'paranoia', 'human trafficking', 'bratislava, slovakia', 'machete', 'gore', 'dominatrix', 'backpacker', 'iceland', 'europe', 'deception', 'blood bath', 'mercilessness', 'slasher', 'torture', 'prostitution', 'strangulation', 'business card', 'doberman', 'eye gouging', 'hostel', 'mugging', 'torture porn', 'elite club', 'slovakia', 'american horror', 'apathetic']",https://image.tmdb.org/t/p/w500/dDrtuWUKhgUGp12kgUWuP0NpTdF.jpg
10331,Night of the Living Dead,"A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.","['Horror', 'Thriller']",7.614,2510,1968-10-04,en,4.8369,False,96,114000,30000000,"[""Judith O'Dea"", 'Duane Jones', 'Marilyn Eastman', 'Karl Hardman', 'Judith Ridley']",George A. Romero,"['sibling relationship', 'pennsylvania, usa', 'loss of loved one', 'gun', 'gas station', 'cemetery', 'cellar', 'halloween', 'house', 'barricade', 'zombie', 'black and white', 'trapped', 'bitten', 'farm house', 'frantic', 'satirical', 'anxious', 'intense', 'foreboding', 'frightened', 'horrified', 'zombies']",https://image.tmdb.org/t/p/w500/inNUOa9WZGdyRXQlt7eqmHtCttl.jpg
583083,The Kissing Booth 2,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.","['Comedy', 'Romance']",7.6,5027,2020-07-24,en,4.8354,False,132,0,0,"['Joey King', 'Jacob Elordi', 'Joel Courtney', 'Molly Ringwald', 'Taylor Zakhar Perez']",Vince Marcello,[],https://image.tmdb.org/t/p/w500/mb7wQv0adK3kjOUr9n93mANHhPJ.jpg
451915,Beautiful Boy,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",['Drama'],7.554,2615,2018-10-12,en,4.835,False,119,25000000,7700000,"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Christian Convery']",Felix van Groeningen,"['based on novel or book', 'san francisco, california', 'drug addiction', 'biography', 'based on true story', 'drug rehabilitation', 'based on memoir or autobiography', 'father son relationship', 'dramatic']",https://image.tmdb.org/t/p/w500/u2Gfv0mz3xePsgyCPHovrnFL1sB.jpg
4995,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",['Drama'],7.629,3231,1997-10-10,en,4.835,False,156,15000000,43101594,"['Mark Wahlberg', 'Burt Reynolds', 'Julianne Moore', 'John C. Reilly', 'Heather Graham']",Paul Thomas Anderson,"[""new year's eve"", 'adultery', 'pornography', 'robbery', 'husband wife relationship', 'drug abuse', '1970s', 'cocaine', 'porn actor', 'custody battle', 'rags to riches', 'coming of age', 'alter ego', 'los angeles, california', 'drugs', 'porn industry', 'disco', 'voyeurism', 'curious', '1980s', 'candid', 'big dick', 'mother son relationship', 'introspective', 'dramatic', 'admiring', 'audacious', 'euphoric']",https://image.tmdb.org/t/p/w500/6fzz3HkAGJxhGcwRZwpbEZxgZMu.jpg
505600,Booksmart,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",['Comedy'],7.014,2667,2019-05-24,en,4.8347,False,102,6000000,24849029,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow']",Olivia Wilde,"['high school', 'coming of age', 'house party', 'buddy', 'high school student', 'lgbt', 'woman director', 'sisterhood', 'generation z', 'teenager']",https://image.tmdb.org/t/p/w500/2aSxRDmisJP90H3S0aocyuQIe4z.jpg
36643,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.","['Adventure', 'Action', 'Thriller']",6.274,2991,1999-11-17,en,4.8277,False,128,135000000,361832400,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards', 'Robbie Coltrane']",Michael Apted,"['mission', 'oil', 'mi6', 'heiress', 'bilbao, spain', 'british secret service']",https://image.tmdb.org/t/p/w500/wCb2msgoZPK01WIqry24M4xsM73.jpg
39107,Dragon Ball Z: Fusion Reborn,"Not paying attention to his job, a young demon allows the evil cleansing machine to overflow and explode, turning the young demon into the infamous monster Janemba. Goku and Vegeta make solo attempts to defeat the monster, but realize their only option is fusion.","['Animation', 'Action', 'Fantasy', 'Science Fiction']",7.5,868,1995-03-04,ja,4.8267,False,55,0,23500000,"['Masako Nozawa', 'Ryo Horikawa', 'Takeshi Kusao', 'Daisuke Gori', 'Hiromi Tsuru']",Shigeyasu Yamauchi,"['martial arts', 'fight', 'based on manga', 'demon', 'shounen', 'anime']",https://image.tmdb.org/t/p/w500/7AHvaEAeQfkfJ4OqcBePxa2ao09.jpg
77931,The Smurfs 2,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?","['Fantasy', 'Family', 'Comedy', 'Animation']",5.7,2233,2013-07-30,en,4.8232,False,104,105000000,347434178,"['Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Brendan Gleeson', 'Katy Perry']",Raja Gosnell,"['based on cartoon', 'aftercreditsstinger', 'duringcreditsstinger']",https://image.tmdb.org/t/p/w500/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg
961268,Ballerina,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.","['Action', 'Thriller']",7.0,540,2023-10-05,ko,4.8209,False,93,0,0,"['Jun Jong-seo', 'Kim Ji-hun', 'Park Yu-rim', 'Shin Se-hwi', 'Park Hyeong-su']",Lee Chung-hyun,"['bodyguard', 'revenge', 'best friend', 'wish fulfillment', 'ballerina', 'swordswoman', 'girl biker', 'loss of a friend']",https://image.tmdb.org/t/p/w500/oE7xtGDqZnr7tFHfwb8oM9iRW6H.jpg
987686,A Family Affair,The only thing worse than being the assistant to a high-maintenance movie star who doesn't take you seriously? Finding out he's smitten with your mom.,"['Romance', 'Comedy']",5.8,631,2024-06-27,en,4.8203,False,114,0,0,"['Nicole Kidman', 'Zac Efron', 'Joey King', 'Kathy Bates', 'Liza Koshy']",Richard LaGravenese,"['age difference', 'personal assistant', 'actor', 'age-gap relationship']",https://image.tmdb.org/t/p/w500/l0CaVyqnTsWwNd4hWsrLNEk1Wjd.jpg
537061,Steven Universe: The Movie,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.","['TV Movie', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Music', 'Science Fiction', 'Action', 'Drama']",8.155,796,2019-10-07,en,4.8202,False,82,0,0,"['Zach Callison', 'Deedee Magno', 'Estelle', 'Michaela Dietz', 'Sarah Stiles']",Rebecca Sugar,"['musical', 'memory loss', 'abandonment', 'vengeance', 'abandonment issues']",https://image.tmdb.org/t/p/w500/8mRgpubxHqnqvENK4Bei30xMDvy.jpg
499338,I Believe,A 9 year old boy experiences God's power in a supernatural way.,"['Family', 'Drama']",7.66,141,2019-06-06,en,4.815,False,89,0,0,"['Rowan Smyth', 'Matt Lindquist', 'Wilford Brimley', 'Jeremy London', 'Tom Sizemore']",Juergen Peretzki,[],https://image.tmdb.org/t/p/w500/7DVRR21ol8EojJxAlaNcLTzLBvI.jpg
36586,Blade II,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","['Fantasy', 'Horror', 'Action', 'Thriller']",6.553,4818,2002-03-22,en,4.815,False,117,54000000,155010032,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela', 'Norman Reedus']",Guillermo del Toro,"['martial arts', 'mutation', 'vampire', 'lasersight', 'superhero', 'katana', 'supernatural', 'based on comic', 'vampire hunter (slayer)', 'revenge', 'tragic villain', 'super power', 'reaper', 'sword duel', 'urban gothic', 'anxious', 'good versus evil']",https://image.tmdb.org/t/p/w500/azzTa03g0Fb8HC7O3521qq0oc8Q.jpg
901563,Close,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",['Drama'],7.8,844,2022-11-01,fr,4.8125,False,104,0,3129968,"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker', 'Igor van Dessel']",Lukas Dhont,"['friendship', 'suicide', 'forgiveness', 'male friendship', 'bullying', 'ice hockey', 'coming of age', 'grief', 'best friend', 'teenage boy', 'bike', 'guilt', 'childhood', 'lgbt', 'childhood friends', 'peer pressure', 'masculinity', 'intimacy', 'death of best friend', 'field trip', 'boyhood', 'vulnerability', 'oboe', ""boys' love (bl)"", 'lgbt child', 'powerful']",https://image.tmdb.org/t/p/w500/hjoSRso1ZslGWHowrVtBIfNT56b.jpg
1057001,The Childe,"Han, a Filipino-Korean boxer hits the final punch against his opponent at an illegal game and returns home with a few dollars to pay for his mother's surgery.","['Action', 'Thriller', 'Drama']",7.169,160,2023-06-21,ko,4.8105,False,118,0,0,"['Kim Seon-ho', 'Kang Tae-ju', 'Kim Kang-woo', 'Go Ara', 'Jung Lael']",Park Hoon-jung,"['friendship', 'gangster', 'philippines', 'nobleman', 'wealthy family', 'conglomerate heir']",https://image.tmdb.org/t/p/w500/pGDT06SpSbhDXlwnEMinKZblmtj.jpg
9481,The Bone Collector,"Lincoln Rhyme was the department's top homicide detective and leading expert in criminal forensics until an injury left him paralyzed, depressed, and incapable of working. But when a gruesome murder in Manhattan leaves detectives baffled, they call on Rhyme to help solve the mystery. Amelia Donaghy, a rookie cop whose quick thinking preserved a gruesome murder scene, is enlisted by Rhyme to be his on-the-scene forensics expert. With Amelia reluctantly acting as Rhyme's able-bodied go-between, the pair piece together cryptic clues the killer leaves behind at the scene of the crime, hoping to catch the grisly serial killer.","['Drama', 'Mystery', 'Thriller', 'Crime']",6.794,3600,1999-11-04,en,4.8103,False,118,73000000,151493655,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker', 'Michael McGlone']",Phillip Noyce,"['new york city', 'taxi', 'based on novel or book', 'psychopath', 'taxi driver', 'bone', 'partnership', 'serial killer', 'author', 'crime scene', 'rookie cop', 'nypd', 'homicide detective', 'quadriplegic', 'gruesome', 'home care nurse', 'decipher', 'homicide investigation', 'sadistic killer', 'cryptic', 'furious', 'ambiguous', 'antagonistic', 'conceited', 'ghoulish', 'former detective', 'clues', 'crime thriller', 'forensic expert', 'crime scene investigation']",https://image.tmdb.org/t/p/w500/7atMCqRaDpAOnGsteTRm17zmvN3.jpg
227,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.","['Crime', 'Drama']",7.209,1404,1983-03-25,en,4.8096,False,91,10000000,33697647,"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze', 'Rob Lowe']",Francis Ford Coppola,"['street gang', 'based on novel or book', ""children's home"", 'coming of age', 'gang', 'juvenile delinquent', 'tulsa, oklahoma', 'based on young adult novel', 'teenager']",https://image.tmdb.org/t/p/w500/pl8Tf36TAOb2i561yPbQ9xl4P4D.jpg
9798,Enemy of the State,"The life of labor lawyer and dedicated family man Robert Clayton Dean is turned upside down after a chance meeting with a college buddy while holiday shopping. Unbeknownst to Dean, he's just been burdened with a videotape of a congressman's assassination. Hot on the trail of this tape is a ruthless group of National Security Agents commanded by a belligerently ambitious NSA official named Reynolds. Using satellite surveillance, bugs, and other sophisticated snooping devices, the NSA infiltrates every facet of Dean's existence, tracing each physical and digital footprint he leaves while also framing him for murder. With the help of the mysterious Brill, he attempts to throw the NSA off his trail and prove his innocence.","['Action', 'Drama', 'Thriller']",7.054,3937,1998-11-20,en,4.8094,False,132,90000000,250649836,"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Regina King', 'Loren Dean']",Tony Scott,"['washington dc, usa', 'wiretap', 'satellite', 'national security agency (nsa)', 'murder', 'tracker', 'invasion of privacy', 'on the run', 'mafia', 'lawyer', 'false accusations', 'surveillance', 'tape recording \xa0', 'tracking device', 'congressman', 'concealed cameras', 'surveillance state', 'faraday', 'christmas time', 'baltimore, maryland', 'antagonistic', 'authoritarian', 'confidential source', 'deaths', 'entire life upended']",https://image.tmdb.org/t/p/w500/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg
62214,Frankenweenie,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.","['Animation', 'Comedy', 'Family']",6.997,3398,2012-10-04,en,4.8092,False,87,39000000,81493846,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer']",Tim Burton,"['shyness', 'stop motion', 'dog', 'animal death', 'animal lover']",https://image.tmdb.org/t/p/w500/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg
781732,Animal,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,"['Action', 'Crime', 'Drama']",6.271,131,2023-12-01,hi,4.8055,False,201,13000000,108300000,"['Ranbir Kapoor', 'Rashmika Mandanna', 'Anil Kapoor', 'Bobby Deol', 'Triptii Dimri']",Sandeep Reddy Vanga,"['fistfight', 'shootout', 'held at gunpoint', 'machine gun', 'hand to hand combat', 'action hero', 'father son conflict', 'complex relationship', 'bollywood']",https://image.tmdb.org/t/p/w500/hr9rjR3J0xBBKmlJ4n3gHId9ccx.jpg
8536,Superman II,"Three escaped criminals from the planet Krypton, who have the same powers on Earth as Superman, test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who made himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.","['Science Fiction', 'Action', 'Adventure']",6.742,2318,1980-12-12,en,4.8048,False,127,54000000,190458706,"['Christopher Reeve', 'Terence Stamp', 'Gene Hackman', 'Margot Kidder', 'Ned Beatty']",Richard Lester,"['new york city', 'saving the world', 'flying', 'sacrifice', 'superhero', 'loss of virginity', 'based on comic', 'sequel', 'niagara falls', 'love', 'nemesis', 'criminal', 'disguise', 'super power', 'fortress', 'news reporter', 'super villain', 'eiffel tower, paris', 'phantom zone', 'crystal machine', 'superhuman strength', 'duringcreditsstinger', 'the man of steel', 'the last son of krypton', 'clark kent']",https://image.tmdb.org/t/p/w500/3xk5cno9BHcnwc97XO9k21aI1Zi.jpg
4170,Trade,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Polish woman who was promised a better life in America also becomes a victim.",['Thriller'],6.997,286,2007-01-23,en,4.8045,False,120,12000000,0,"['Kevin Kline', 'Cesar Ramos', 'Paulina Gaitán', 'Alicja Bachleda-Curuś', 'Marco Pérez']",Marco Kreuzpaintner,"['rescue', 'mexico city, mexico', 'sibling relationship', 'insurance salesman', 'brother', 'border', 'human trafficking', 'support', 'punter', 'usa–mexico border', 'sister', 'criminal']",https://image.tmdb.org/t/p/w500/x2ckiEGoYz2AomOeviEPqnhrw7Q.jpg
55721,Bridesmaids,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.","['Comedy', 'Romance']",6.524,4415,2011-05-13,en,4.8029,False,125,32500000,288383523,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', ""Chris O'Dowd"", 'Wendi McLendon-Covey']",Paul Feig,"['jealousy', 'parent child relationship', 'fight', 'competition', 'materialism', 'bridesmaid', 'female friendship', 'sexual humor', 'wealth', 'fear of commitment', 'wedding party', 'best friend', 'maid of honor', 'drunk', 'wedding dress', 'group of friends', 'missing person', 'casual sex', 'vanity', 'girl fight', 'duringcreditsstinger', 'out of control', 'intimate', 'amused', 'awestruck']",https://image.tmdb.org/t/p/w500/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg
39324,Dragon Ball Z: The History of Trunks,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future,"['Animation', 'Action', 'Science Fiction']",7.597,545,1993-02-24,ja,4.8025,False,48,0,0,"['Masako Nozawa', 'Mayumi Tanaka', 'Hiromi Tsuru', 'Ryo Horikawa', 'Takeshi Kusao']",Yoshihiro Ueda,"['android', 'dystopia', 'time travel', 'based on manga', 'genocide', 'teacher student relationship', 'alternate timeline', 'shounen', 'anime', 'mother son relationship', 'synthetic android', 'tv special']",https://image.tmdb.org/t/p/w500/AfUkiiR0UKeiPXPgTx9bRO4snTB.jpg
413846,1992,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide.","['Crime', 'Thriller', 'Action']",6.9,110,2024-08-29,en,4.8569,False,96,0,2,"['Tyrese Gibson', 'Scott Eastwood', 'Ray Liotta', 'Dylan Arnold', 'Oleg Taktarov']",Ariel Vromen,"['looting', 'race politics', 'street riots', 'based on true story', 'racial tension', '1990s', 'los angeles riots', 'racial injustice']",https://image.tmdb.org/t/p/w500/tPvFmQZM5HMspryyYbrtW02NR0G.jpg
458423,Mamma Mia! Here We Go Again,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.","['Comedy', 'Romance']",7.094,3400,2018-07-18,en,4.8,False,114,75000000,395607854,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy García']",Ol Parker,"['greece', 'musical', 'sequel', 'greek island', 'aftercreditsstinger', 'estranged mother', 'long lost love', 'jukebox musical', 'estranged grandparent', 'abba']",https://image.tmdb.org/t/p/w500/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg
25475,Tinker Bell and the Lost Treasure,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.","['Animation', 'Family', 'Adventure', 'Fantasy']",6.8,1056,2009-09-03,en,4.7993,False,81,0,0,"['Mae Whitman', 'Jesse McCartney', 'Jane Horrocks', 'Lucy Liu', 'Raven-Symoné']",Klay Hall,"['friendship', ""based on children's book"", 'anger issues']",https://image.tmdb.org/t/p/w500/6tNldk2zPUzXVKkU9aeirM9Wotu.jpg
1991,Death Proof,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.","['Action', 'Thriller']",6.8,5260,2007-05-22,en,4.7988,False,113,25000000,31126421,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito', 'Sydney Tamiia Poitier']",Quentin Tarantino,"['sports car', 'sadism', 'psychopath', 'disc jockey', 'ladykiller', 'exploitation', 'gore', 'stunt', 'female friendship', ""women's prison"", 'stalker', 'stuntman', 'grindhouse', 'beaten to death', 'slasher', 'sadist', 'cynical', 'killer car', 'macabre', 'duringcreditsstinger', 'angry', 'aggressive', 'domineering', 'frantic', 'malicious', 'mischievous', 'bloody', 'april march', 'hilarious', 'intense', 'sinister', 'apathetic', 'audacious', 'cruel', 'enraged', 'harsh', 'mean spirited', 'powerful']",https://image.tmdb.org/t/p/w500/vtu6H4NWnQVqEp3aanUq3hNeeot.jpg
565426,To All the Boys: P.S. I Still Love You,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,"['Romance', 'Comedy']",6.829,2591,2020-02-03,en,4.7987,False,102,0,0,"['Lana Condor', 'Noah Centineo', 'Jordan Fisher', 'Anna Cathcart', 'John Corbett']",Michael Fimognari,"['based on novel or book', 'love triangle', 'love letter', 'sequel']",https://image.tmdb.org/t/p/w500/maib5VlmEqp5xlN8lptnBSftp2o.jpg
804150,Cocaine Bear,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.","['Thriller', 'Comedy', 'Crime']",6.028,2167,2023-02-22,en,4.7963,False,95,32500000,88314672,"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr."", 'Ray Liotta', 'Isiah Whitlock, Jr.']",Elizabeth Banks,"['cocaine', 'animal attack', 'georgia', 'based on true story', 'rampage', 'duringcreditsstinger', 'woman director', 'black bear', 'apex predator', 'casual']",https://image.tmdb.org/t/p/w500/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg
