id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","['Action', 'Drama', 'History', 'War']",7.9,10359,1995-05-24,en,12.3858,False,177,72000000,213216216,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",Mel Gibson,"['epic', 'england', 'scotland', 'loss of loved one', 'idealism', 'based on true story', 'medieval', 'war']",https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg
545609,Extraction,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,"['Action', 'Thriller']",7.316,6191,2020-04-23,en,10.874,False,116,65000000,0,"['Chris Hemsworth', 'Rudhraksh Jaiswal', 'Randeep Hooda', 'Golshifteh Farahani', 'Pankaj Tripathi']",Sam Hargrave,"['drug dealer', 'mercenary', 'crime boss', 'mumbai (bombay), india', 'rescue mission', 'based on comic', 'based on graphic novel', 'child kidnapping', 'dhaka (dacca), bangladesh']",https://image.tmdb.org/t/p/w500/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg
22705,Cheeky,"While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment overlooking the Thames. There, she meets the lesbian hyper-horny real estate agent Moira.","['Comedy', 'Drama', 'Romance']",5.7,263,2000-01-28,it,12.3692,False,91,2100000,0,"['Yuliya Mayarchuk', 'Jarno Berardi', 'Francesca Nunzi', 'Mauro Lorenz', 'Leila Carli']",Tinto Brass,"['adultery', 'italian', 'seduction', 'voyeur', 'erotic movie', 'exhibitionist']",https://image.tmdb.org/t/p/w500/7gqcEgJfTltbLo76nZTl8umgM1Y.jpg
458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","['Action', 'Thriller', 'Crime']",7.4,10897,2019-05-15,en,12.3629,False,131,55000000,326709727,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos']",Chad Stahelski,"['new york city', 'martial arts', 'bratva (russian mafia)', 'casablanca, morocco', 'secret society', 'morocco', 'secret organization', 'black humor', 'sahara desert', 'sequel', 'organized crime', 'one man army', 'consequences', 'professional assassin', 'baba yaga', 'dog man friendship']",https://image.tmdb.org/t/p/w500/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","['Action', 'Drama', 'Science Fiction']",7.8,19546,2017-02-28,en,12.3626,False,137,97000000,619021436,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook']",James Mangold,"['future', 'experiment', 'immortality', 'self-destruction', 'cyborg', 'dystopia', 'superhero', 'mutant', 'road trip', 'based on comic', 'sequel', 'super power', 'neo-western', 'troubled past', 'aging superhero', 'life on the margin', 'dramatic', 'antagonistic', 'dignified']",https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
1091,The Thing,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.","['Horror', 'Mystery', 'Science Fiction']",8.1,7215,1982-06-25,en,12.3369,False,109,15000000,19629760,"['Kurt Russell', 'Keith David', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']",John Carpenter,"['spacecraft', 'helicopter', 'space marine', 'based on novel or book', 'isolation', 'mutation', 'paranoia', 'grave', 'snowstorm', 'research station', 'alien life-form', 'alien', 'remake', 'survival', 'creature', 'helicopter pilot', 'antarctica', 'shape shifting alien', 'alien infection', 'survival horror', 'sled dogs', 'alien monster', 'calm', 'alien parasites', 'wolves', 'isolated place', 'uncertainty', 'blood test', 'body horror', 'ambiguity', 'provocative', 'critical', 'intense', 'disgusted', 'antarctic']",https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
812,Aladdin,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.","['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",7.651,11417,1992-11-25,en,12.3208,False,95,28000000,504050219,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried']",Ron Clements,"['princess', 'magic', 'tiger', 'cartoon', 'villain', 'parrot', 'sultan', 'flying carpet', 'wish', 'musical', 'love', 'monkey', 'nostalgic', 'arab', 'aftercreditsstinger', 'genie', 'arabian nights', 'animal sidekick', 'magic lamp', 'romantic', 'vibrant']",https://image.tmdb.org/t/p/w500/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg
86331,Desire,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cécile, a character who symbolizes desire.","['Drama', 'Romance']",6.286,1304,2011-10-06,fr,12.2723,False,103,1344000,0,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro', 'Johan Libéreau']",Laurent Bouhnik,"['france', 'sexuality', 'sexual fantasy', 'unfaithfulness', 'promiscuity', 'prostitution', 'lust', 'couple', 'desire', 'exhibitionism', 'erotic movie']",https://image.tmdb.org/t/p/w500/wxvvNXY3n0637cOcdeC61eyVAnC.jpg
257211,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",['Comedy'],7.22,6813,2015-09-23,en,12.295,False,121,35000000,194564672,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",Nancy Meyers,"['new york city', 'friendship', 'san francisco, california', 'office', 'masseuse', 'website', 'tai chi', 'internet', 'fish out of water', 'brooklyn, new york city', 'business start-up', 'driver', 'senior citizen', 'ceo', 'father figure', 'intern', 'social media', 'gentleman', 'woman director', 'city life', 'chivalry', 'retired life', 'professional woman', 'internship', 'e-comm', 'retailer', 'elderly widower', 'online store']",https://image.tmdb.org/t/p/w500/9UoAC9tu8kIyRy8AcJnGhnH0gOH.jpg
140607,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","['Adventure', 'Action', 'Science Fiction']",7.262,19662,2015-12-15,en,13.3565,False,136,245000000,2068223624,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",J.J. Abrams,"['android', 'spacecraft', 'space opera']",https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.","['Crime', 'Drama', 'Thriller']",7.415,6359,1990-12-25,en,12.2936,False,162,54000000,136766062,"['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García', 'Eli Wallach']",Francis Ford Coppola,"['daughter', 'new york city', 'helicopter', 'assassination', 'italian american', 'italy', 'gangster', 'christianity', 'vatican', 'pope', 'confession', 'symbolism', 'revenge', 'organized crime', 'mafia', 'lawyer', 'catholic church', 'aggressive', 'audacious']",https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg
744275,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.","['Romance', 'Drama']",7.033,2637,2021-09-01,en,11.9146,False,99,14000000,21753705,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes']",Castille Landon,"['based on novel or book', 'family history', 'love', 'teenage crush', 'woman director', 'family tension']",https://image.tmdb.org/t/p/w500/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg
868759,Ghosted,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.","['Action', 'Comedy', 'Romance']",6.938,1899,2023-04-18,en,10.5853,False,117,40000000,0,"['Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh', 'Amy Sedaris']",Dexter Fletcher,"['mission', 'central intelligence agency (cia)', 'biological weapon', 'secret agent', 'love', 'bio organic weapon', 'spies', 'amused']",https://image.tmdb.org/t/p/w500/liLN69YgoovHVgmlHJ876PKi5Yi.jpg
91314,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.","['Science Fiction', 'Action', 'Adventure']",5.94,8283,2014-06-25,en,11.2597,False,165,210000000,1104054072,"['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham']",Michael Bay,"['sequel', 'alien', 'on the run', 'based on toy', 'giant robot', 'robot', 'metal', 'good vs evil']",https://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
45243,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",['Comedy'],6.485,10657,2011-05-25,en,11.7561,False,102,80000000,586764305,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']",Todd Phillips,"['stag night', 'memory loss', 'undercover cop', 'drugs', '宿醉2']",https://image.tmdb.org/t/p/w500/7sGkjqorTHkaHTz8Q4WWHj8JL9t.jpg
1331375,Dominique,"Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.","['Action', 'Thriller']",7.079,121,2024-10-11,en,12.1969,False,94,0,0,"['Oksana Orlan', 'Sebastián Carvajal', 'María del Rosario', 'Maurice Compte', 'Chase Coleman']",Michael S. Ojeda,"['assassin', 'escape', 'police', 'colombia', 'action', 'audacious', 'enthusiastic']",https://image.tmdb.org/t/p/w500/jvug7Esd89yNLJwGvUfeQ9j69cE.jpg
2109,Rush Hour,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.","['Action', 'Comedy', 'Crime']",7.043,5127,1998-09-18,en,12.1818,False,97,33000000,244721064,"['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson', 'Philip Baker Hall', 'Elizabeth Peña']",Brett Ratner,"['martial arts', 'fbi', 'two man army', 'chinese mafia', 'cop', 'los angeles, california', 'east asian lead', 'buddy cop', 'consul', 'crime lord', 'art treasures', 'child kidnapping', 'duringcreditsstinger', 'action hero']",https://image.tmdb.org/t/p/w500/we7wOLVFgxhzLzUt0qNe50xdIQZ.jpg
346364,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","['Horror', 'Thriller']",7.239,19283,2017-09-06,en,11.8897,False,135,35000000,703000000,"['Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard', 'Jeremy Ray Taylor']",Andy Muschietti,"['small town', 'based on novel or book', 'clown', 'bullying', 'abandoned house', 'coming of age', 'flashback', 'murder', 'balloon', 'maine', 'school', 'creature', 'fear', 'summer', 'killer', 'missing person', 'death of brother', 'well', 'kids', 'demonic', 'town history', 'frightened']",https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg
1287717,Do Not Enter,"Two working class youtubers ‘in the making’ enter an abandoned mansion to get their basketball back, and get lost inside while pranking each other. They record their ‘quick adventure’ with their phones for their audience, and tweak it with a fake phantom appearance to attract more followers to their YouTube channel. When uploaded the video goes viral, so they start a challenge: if the video reaches a certain number of views, they will enter the house again, at night, alone, totally unprotected. As fans react positively, they will do as promised, not only to discover and unveil the true nature of the place and their inhabitants, but to realize they might not be among the living anymore. Which opens a question - how far would you go to be famous?",['Horror'],7.0,135,2024-08-06,es,10.1694,False,80,550000,0,"['Pablo Martínez', 'Lucas Caballero', 'Rafael Alfaro', 'Lara Chamorro', 'Mario González Martí']",Hugo Cardozo,['found footage'],https://image.tmdb.org/t/p/w500/1l6eDcH11b9aRmmd4a9WWwhVJ5T.jpg
220289,Coherence,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.","['Thriller', 'Science Fiction']",7.231,3014,2013-09-19,en,11.4533,False,89,50000,139745,"['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Lorene Scafaria', 'Elizabeth Gracen']",James Ward Byrkit,"['clone', 'paranoia', 'comet', 'alter ego', 'reunion', 'friends', 'power outage', 'biting', 'candle', 'parallel world', 'alternative reality', 'dinner party', 'ketamine', 'quantum physics', 'broken cellphone', 'glowstick', 'excited']",https://image.tmdb.org/t/p/w500/ezUtb9m5DeLwL2gxi4gktzNCvQv.jpg
4247,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",['Comedy'],6.361,7126,2000-07-07,en,12.1493,False,88,19000000,278019771,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans', 'Regina Hall']",Keenen Ivory Wayans,"['high school', 'psychopath', 'garage', 'satire', 'parody', 'crude humor', 'spoof', 'horror spoof', 'drugs', 'aftercreditsstinger', 'satirical', 'horror parody', 'hilarious']",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
585511,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.","['Animation', 'Adventure', 'Comedy', 'Fantasy']",7.78,1778,2022-08-05,en,11.7387,False,105,0,0,"['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg', ""Colin O'Donoghue""]",Peggy Holmes,"['superstition', 'bad luck', 'leprechaun', 'computer animation', 'female protagonist', 'calm']",https://image.tmdb.org/t/p/w500/9OpVlfJGNvX3lUqdzY0nGoA6wQa.jpg
436270,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","['Action', 'Adventure', 'Science Fiction']",6.872,6489,2022-10-19,en,12.1406,False,125,200000000,393452111,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Quintessa Swindell']",Jaume Collet-Serra,"['lightning', 'superhero', 'anti hero', 'based on comic', 'demon', 'superhero team', 'duringcreditsstinger', 'dc extended universe (dceu)']",https://image.tmdb.org/t/p/w500/rCtreCr4xiYEWDQTebybolIh6Xe.jpg
615777,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.","['Drama', 'Comedy']",7.371,3301,2022-12-22,en,12.1396,False,189,78000000,65267446,"['Diego Calva', 'Margot Robbie', 'Brad Pitt', 'Jovan Adepo', 'Jean Smart']",Damien Chazelle,"['elephant', 'gambling', 'gambling debt', 'movie business', 'orgy', 'cocaine', 'champagne', 'alcoholism', 'hollywood', 'alcoholic', 'filmmaking', 'movie star', 'silent film star', '1920s', 'old hollywood', 'fading star', 'sex']",https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
114,Pretty Woman,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.","['Romance', 'Comedy']",7.465,8457,1990-03-23,en,12.1355,False,120,14000000,463406268,"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Ralph Bellamy', 'Alex Hyde-White']",Garry Marshall,"['prostitute', 'sports car', 'capitalism', 'expensive restaurant', 'workaholic', 'fire escape', 'romcom', 'los angeles, california', 'millionaire', ""valentine's day"", 'beverly hills', 'pygmalion', 'entrepreneur', 'social differences', 'business deal', 'penthouse', 'italian opera', 'shopping spree', 'bubble bath', 'hooker', 'street smarts', 'contract relationship', 'cinderella story', 'romantic', 'polo match']",https://image.tmdb.org/t/p/w500/hVHUfT801LQATGd26VPzhorIYza.jpg
1724,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.","['Science Fiction', 'Action', 'Adventure']",6.219,11985,2008-06-12,en,12.1291,False,114,150000000,264770996,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']",Louis Leterrier,"['new york city', 'rio de janeiro', 'superhero', 'based on comic', 'fugitive', 'on the run', 'super soldier', 'scientist', 'virginia', 'military', 'super villain', 'marvel cinematic universe (mcu)', 'angry', 'radical transformation', 'good versus evil', 'hopeful']",https://image.tmdb.org/t/p/w500/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg
985939,Fall,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",['Thriller'],7.1,4080,2022-08-11,en,12.1258,False,107,3000000,17363261,"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Jasper Cole']",Scott Mann,"['hallucination', 'stranded', 'tower', 'free climbing', 'sport climbing', 'adrenaline junkie', 'dehydration', 'absurd', 'tense', 'survival thriller']",https://image.tmdb.org/t/p/w500/v28T5F1IygM8vXWZIycfNEm3xcL.jpg
679,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","['Action', 'Thriller', 'Science Fiction']",7.952,10036,1986-07-18,en,12.1108,False,137,18500000,183316455,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']",James Cameron,"['android', 'space marine', 'extraterrestrial technology', 'spaceman', 'space travel', 'settler', 'colony', 'cryogenics', 'vacuum', 'space colony', 'warrior woman', 'alien', 'space', 'female protagonist', 'creature', 'desolate', 'female hero', 'shocking', 'aggressive', 'xenomorph', 'desolate planet', 'suspenseful', 'critical', 'hilarious', 'sinister', 'assertive', 'commanding', 'defiant', 'empathetic', 'exhilarated', 'optimistic', 'powerful']",https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
697843,Extraction 2,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.","['Action', 'Thriller', 'Crime']",7.43,2563,2023-06-09,en,11.5371,False,122,65000000,0,"['Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa', 'Tornike Gogrichiani', 'Tornike Bziava']",Sam Hargrave,"['assassin', 'hero', 'escape', 'mercenary', 'rescue mission', 'sequel', 'survival', 'based on graphic novel', 'violence']",https://image.tmdb.org/t/p/w500/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg
297,Meet Joe Black,"William Parrish, media tycoon and loving father, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in human form as Joe Black. His intention was to take William with him, but accidentally, Joe and William's beautiful daughter Susan have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she's flirting.","['Fantasy', 'Drama', 'Romance']",7.348,5320,1998-11-12,en,12.1,False,178,90000000,142940100,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden']",Martin Brest,"['life and death', 'broken engagement', 'love at first sight', 'fireworks', 'religion and supernatural', 'based on play or musical', 'fate', 'teenage crush', 'grim reaper', 'doctor', 'millionaire', 'death personified', 'death incarnate', 'angel of death', 'encontro marcado', 'romantic', 'appreciative', 'compassionate']",https://image.tmdb.org/t/p/w500/fDPAjvfPMomkKF7cMRmL5Anak61.jpg
561,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.","['Fantasy', 'Action', 'Horror']",7.103,7408,2005-02-08,en,12.0955,False,121,100000000,230900000,"['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou', 'Max Baker']",Francis Lawrence,"['self sacrifice', 'angel', 'christianity', 'confession', 'superhero', 'supernatural', 'exorcism', 'archangel gabriel', 'holy water', 'redemption', 'based on comic', 'lucifer', 'demon', 'occult', 'aftercreditsstinger', 'mysticism', 'supernatural power', 'good versus evil']",https://image.tmdb.org/t/p/w500/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg
474350,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","['Horror', 'Thriller']",6.838,8887,2019-09-04,en,9.9096,False,169,79000000,473123154,"['James McAvoy', 'Jessica Chastain', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan']",Andy Muschietti,"['based on novel or book', 'clown', 'carnival', 'sequel', 'remake', 'maine', 'creature', 'fear', 'lgbt', 'ancient evil', 'loss of a friend']",https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg
877817,Wolfs,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.","['Crime', 'Comedy', 'Action']",6.5,1057,2024-09-20,en,11.0918,False,108,80000000,0,"['George Clooney', 'Brad Pitt', 'Austin Abrams', 'Amy Ryan', 'Poorna Jagannathan']",Jon Watts,"['hotel room', 'dark comedy', 'lone wolf', 'drugs', 'buddy comedy', 'fixer', 'drug kingpin', 'intense', 'ambivalent', 'arrogant', 'brisk', 'job gone wrong']",https://image.tmdb.org/t/p/w500/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg
439079,The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,['Horror'],5.893,6761,2018-09-05,en,12.0265,False,96,22000000,366082797,"['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet', 'Ingrid Bisu']",Corin Hardy,"['rome, italy', 'nun', 'supernatural', 'exorcism', 'father', 'priest', 'spirit', 'demon', 'spin off', 'evil nun', 'demonic possession', 'romania', 'murder mystery', 'ancient evil', 'the conjuring universe']",https://image.tmdb.org/t/p/w500/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","['Drama', 'War']",8.379,9448,2002-09-17,en,12.0206,False,150,35000000,120098945,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",Roman Polanski,"['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'angry', 'complex', 'compassionate']",https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg
10537,The Doors,"The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison.","['Music', 'Drama', 'History']",7.1,1466,1991-03-01,en,12.0076,False,140,38000000,34416893,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley', 'Kevin Dillon']",Oliver Stone,"[""rock 'n' roll"", 'airplane', 'hippie', 'joint', 'poetry', 'lsd', 'hallucination', 'wilderness', 'addicted', 'organ', 'biography', 'alcoholism', 'singer', 'drugs']",https://image.tmdb.org/t/p/w500/x1LM3dzGuG6xOz0aT2e71o11vhu.jpg
670292,The Creator,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.","['Science Fiction', 'Action', 'Adventure']",7.06,3292,2023-09-27,en,12.6188,False,134,80000000,104272136,"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney', 'Ken Watanabe']",Gareth Edwards,"['artificial intelligence (a.i.)', 'asia', 'robot', 'space station', 'kids', 'ex special forces', 'missing wife', 'near future', 'war against machines']",https://image.tmdb.org/t/p/w500/3dSivDtOuyxLDxPH4v2tcNG1fP7.jpg
1106739,Juror #2,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.","['Crime', 'Drama']",6.831,1618,2024-10-30,en,10.4329,False,114,30000000,21418477,"['Nicholas Hoult', 'Toni Collette', 'J.K. Simmons', 'Chris Messina', 'Gabriel Basso']",Clint Eastwood,"['jury duty', 'mysterious', 'moral dilemma', 'hopeless', 'vexed', 'murder trial', 'courtroom drama']",https://image.tmdb.org/t/p/w500/ugQkpGajKFQ8eyOEhGheR0HfWQ.jpg
1086747,The Watchers,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.","['Fantasy', 'Horror', 'Mystery']",6.434,1236,2024-06-06,en,9.4416,False,102,30000000,51147812,"['Dakota Fanning', 'Georgina Campbell', 'Olwen Fouéré', 'Oliver Finnegan', 'Alistair Brammer']",Ishana Night Shyamalan,"['based on novel or book', 'shapeshifting', 'bunker', 'forest', 'shelter', 'ireland', 'changeling', 'strangers', 'mimic', 'fairies', 'complicated', 'trapped in a room', 'irish mythology']",https://image.tmdb.org/t/p/w500/hcs531VRASrBxcRR8cRbuuCXnZj.jpg
